,Unnamed: 0,x1,x2,r_x,a_x,Est_prob_blue,Prediction
6463,6463,6.81818181818182,7.323232323232325,10.00586502836311,0.8210972760767723,0.7029905163257695,1
6464,6464,7.323232323232325,7.323232323232325,10.356614471924184,0.7853981633974483,0.6749183795059253,1
6465,6465,7.8282828282828305,7.323232323232325,10.719689533732891,0.7520771675192011,0.6433793614855858,1
6466,6466,8.333333333333336,7.323232323232325,11.09388011943879,0.7209713239718948,0.6083888212009185,1
6467,6467,8.838383838383841,7.323232323232325,11.478099169054056,0.6919213822388589,0.5701125083803618,1
6468,6468,9.343434343434346,7.323232323232325,11.87137300357895,0.6647744948173456,0.5288979445336608,1
6469,6469,9.848484848484851,7.323232323232325,12.272831192144317,0.6393859056861729,0.4852927461934051,0
6470,6470,10.353535353535356,7.323232323232325,12.681696494434064,0.6156198894291098,0.44004195650887823,0
6471,6471,10.858585858585862,7.323232323232325,13.097275232212064,0.5933501461567182,0.3940582024496848,0
6472,6472,11.363636363636369,7.323232323232325,13.518948297297149,0.5724598138180512,0.3483627918301977,0
6473,6473,11.868686868686872,7.323232323232325,13.94616290048897,0.5528412215925392,0.30400231485975837,0
6474,6474,12.373737373737375,7.323232323232325,14.378425096451275,0.5343954767544137,0.26195243867312,0
6475,6475,12.878787878787882,7.323232323232325,14.815293074618822,0.5170319524915414,0.22302600538739625,0
6476,6476,13.383838383838388,7.323232323232325,15.256371178781029,0.5006677248747361,0.1878037826149921,0
6477,6477,13.888888888888893,7.323232323232325,15.70130460273719,0.4852269925673362,0.15660187570074413,0
6478,6478,14.393939393939398,7.323232323232325,16.149774702342913,0.4706405020061394,0.129480619484184,0
6479,6479,14.898989898989903,7.323232323232325,16.601494862518795,0.4568449928459973,0.10628872609220252,0
6480,6480,15.404040404040408,7.323232323232325,17.056206859361904,0.4437826727496411,0.0867277475638275,0
6481,6481,15.909090909090914,7.323232323232325,17.513677661009805,0.4314007265655522,0.07041887775585565,0
6482,6482,16.41414141414142,7.323232323232325,17.973696615428533,0.4196508621351039,0.05695754117709839,0
6483,6483,16.919191919191924,7.323232323232325,18.43607297822625,0.4084888930726272,0.04594888125166108,0
6484,6484,17.42424242424243,7.323232323232325,18.90063373854973,0.3978743576171694,0.037025270104891206,0
6485,6485,17.929292929292934,7.323232323232325,19.367221705872744,0.387770171875319,0.02985194094299004,0
6486,6486,18.43434343434344,7.323232323232325,19.83569382490453,0.3781423153226014,0.024127600034944408,0
6487,6487,18.939393939393945,7.323232323232325,20.305919689873363,0.3689595462058564,0.01958454200041615,0
6488,6488,19.44444444444445,7.323232323232325,20.777780233054767,0.3601931444178302,0.015989620817094874,0
6489,6489,19.949494949494955,7.323232323232325,21.251166565625507,0.3518166794456865,0.013145266304491088,0
6490,6490,20.45454545454546,7.323232323232325,21.725978951755,0.343805801090157,0.010889198512018083,0
6491,6491,20.95959595959597,7.323232323232325,22.20212589932654,0.3361380507855678,0.009092116456372423,0
6492,6492,21.46464646464647,7.323232323232325,22.67952335284617,0.3287926915049544,0.007653569148601491,0
6493,6493,21.969696969696976,7.323232323232325,23.158093975980563,0.3217505543966422,0.006496828150488909,0
6494,6494,22.47474747474748,7.323232323232325,23.63776651280114,0.3149939004608569,0.005563690532540022,0
6495,6495,22.979797979797983,7.323232323232325,24.118475218229744,0.3085062957319131,0.00480989392463016,0
6496,6496,23.484848484848484,7.323232323232325,24.6001593494092,0.3022724985801147,0.004201463172080366,0
6497,6497,23.98989898989899,7.323232323232325,25.082762710785893,0.2962783578859197,0.0037120081266266425,0
6498,6498,24.49494949494949,7.323232323232325,25.56623324661185,0.290510720966374,0.003320821676311425,0
6499,6499,25.0,7.323232323232325,26.050522675371308,0.2849573502501543,0.003011573113326449,0
6500,6500,-25.0,7.8282828282828305,26.196984789085704,2.838132742149971,0.0072518543489650256,0
6501,6501,-24.49494949494949,7.8282828282828305,25.71545377394135,2.832263820515106,0.007416788974865085,0
6502,6502,-23.98989898989899,7.8282828282828305,25.2348422936452,2.826171128609353,0.007687214096222306,0
6503,6503,-23.484848484848484,7.8282828282828305,24.755203905358528,2.819842099193151,0.008070904739156504,0
6504,6504,-22.97979797979798,7.8282828282828305,24.27659628596882,2.813263246740134,0.008579325765822432,0
6505,6505,-22.474747474747478,7.8282828282828305,23.799081622895784,2.80642008645306,0.009228315642303642,0
6506,6506,-21.96969696969697,7.8282828282828305,23.322727048522864,2.7992970451597508,0.010039035062618495,0
6507,6507,-21.464646464646464,7.8282828282828305,22.84760512377277,2.791877363223285,0.011039232250936948,0
6508,6508,-20.95959595959596,7.8282828282828305,22.373794377107764,2.7841429865138267,0.01226485157735624,0
6509,6509,-20.454545454545453,7.8282828282828305,21.901379906107604,2.7760744473978964,0.013761962659600613,0
6510,6510,-19.949494949494948,7.8282828282828305,21.430454049774877,2.7676507336060467,0.015588914314548674,0
6511,6511,-19.444444444444443,7.8282828282828305,20.961117140855688,2.758849143744217,0.017818535925812284,0
6512,6512,-18.939393939393938,7.8282828282828305,20.49347834876109,2.7496451281212804,0.02054014959514916,0
6513,6513,-18.434343434343432,7.8282828282828305,20.02765662514985,2.7400121134809137,0.023861163328774637,0
6514,6514,-17.929292929292927,7.8282828282828305,19.56378176590562,2.729921310157898,0.027908124164127912,0
6515,6515,-17.424242424242422,7.8282828282828305,19.101995605128728,2.719341500138521,0.03282731558169871,0
6516,6516,-16.919191919191917,7.8282828282828305,18.642453358880555,2.708238804507762,0.03878520823661802,0
6517,6517,-16.41414141414141,7.8282828282828305,18.185325138776594,2.6965764288342515,0.04596916276580032,0
6518,6518,-15.909090909090908,7.8282828282828305,17.73079765812319,2.6843143852076503,0.05458855627762205,0
6519,6519,-15.404040404040405,7.8282828282828305,17.279076156117174,2.671409189943056,0.06487585621619019,0
6520,6520,-14.898989898989898,7.8282828282828305,16.830386568638012,2.657813536458584,0.07708619132074546,0
6521,6521,-14.393939393939393,7.8282828282828305,16.384977977281146,2.643475943589479,0.09149302208084009,0
6522,6522,-13.888888888888888,7.8282828282828305,15.94312537137838,2.628340380723532,0.10837712668478616,0
6523,6523,-13.383838383838382,7.8282828282828305,15.5051327606149,2.612345872757948,0.12800678594248893,0
6524,6524,-12.87878787878788,7.8282828282828305,15.071336678158358,2.595426090156005,0.15060893876454884,0
6525,6525,-12.373737373737374,7.8282828282828305,14.642110115479015,2.577508932540136,0.17633383617385334,0
6526,6526,-11.868686868686869,7.8282828282828305,14.217866929554797,2.5585161185706484,0.20521851037631222,0
6527,6527,-11.363636363636363,7.8282828282828305,13.799066759913384,2.538362800665108,0.23715616604141587,0
6528,6528,-10.858585858585858,7.8282828282828305,13.386220485554114,2.51695723081818,0.2718785963068626,0
6529,6529,-10.353535353535351,7.8282828282828305,12.97989623827919,2.494200513849864,0.30895672003470054,0
6530,6530,-9.848484848484848,7.8282828282828305,12.580725966748638,2.469986497336053,0.3478208263456395,0
6531,6531,-9.343434343434344,7.8282828282828305,12.18941251125977,2.4442018637200853,0.3877981101219916,0
6532,6532,-8.838383838383837,7.8282828282828305,11.806737098546424,2.416726509974452,0.4281617266127853,0
6533,6533,-8.333333333333332,7.8282828282828305,11.43356709360785,2.387434323622613,0.4681837414006935,0
6534,6534,-7.828282828282827,7.8282828282828305,11.070863745849987,2.356194490192345,0.5071843237344407,1
6535,6535,-7.323232323232322,7.8282828282828305,10.719689533732891,2.322873494314097,0.5445710854452983,1
6536,6536,-6.818181818181817,7.8282828282828305,10.3812145409568,2.2873380008913,0.5798649760424723,1
6537,6537,-6.313131313131311,7.8282828282828305,10.056721086737312,2.249458817543209,0.6127118574967483,1
6538,6538,-5.808080808080806,7.8282828282828305,9.747605588696356,2.209116134803942,0.6428811702530197,1
6539,6539,-5.303030303030301,7.8282828282828305,9.455376377196492,2.166206202273629,0.6702545972797793,1
6540,6540,-4.797979797979796,7.8282828282828305,9.181645940756487,2.120649509471481,0.6948082521765286,1
6541,6541,-4.292929292929291,7.8282828282828305,8.928115924072571,2.072400380984017,0.7165917967907376,1
6542,6542,-3.7878787878787854,7.8282828282828305,8.696553210970993,2.021457652875529,0.7357072845302355,1
6543,6543,-3.28282828282828,7.8282828282828305,8.488755714127077,1.9678757720198785,0.7522896952366409,1
6544,6544,-2.777777777777775,7.8282828282828305,8.3065071734336,1.911775280291245,0.7664902929809614,1
6545,6545,-2.27272727272727,7.8282828282828305,8.15152140988332,1.8533512792644835,0.7784632374475677,1
6546,6546,-1.7676767676767646,7.8282828282828305,8.025378071752883,1.7928782287003762,0.7883553729989217,1
6547,6547,-1.2626262626262594,7.8282828282828305,7.929453771771508,1.7307094499531153,0.7962988093622698,1
6548,6548,-0.7575757575757578,7.8282828282828305,7.864854294140122,1.6672701019774834,0.8024057620556277,1
6549,6549,-0.2525252525252526,7.8282828282828305,7.832354757207488,1.6030432092301503,0.8067650942487035,1
6550,6550,0.2525252525252526,7.8282828282828305,7.832354757207488,1.5385494443596428,0.8094400510490232,1
6551,6551,0.7575757575757578,7.8282828282828305,7.864854294140122,1.4743225516123095,0.8104667679389195,1
6552,6552,1.262626262626263,7.8282828282828305,7.929453771771509,1.4108832036366774,0.8098532444582816,1
6553,6553,1.7676767676767682,7.8282828282828305,8.025378071752883,1.3487144248894165,0.807578590565754,1
6554,6554,2.2727272727272734,7.8282828282828305,8.151521409883323,1.2882413743253092,0.8035924732312196,1
6555,6555,2.7777777777777786,7.8282828282828305,8.306507173433602,1.2298173732985471,0.7978148175330944,1
6556,6556,3.282828282828284,7.8282828282828305,8.488755714127079,1.1737168815699144,0.7901359552430449,1
6557,6557,3.787878787878789,7.8282828282828305,8.696553210970995,1.120135000714263,0.7804175695194999,1
6558,6558,4.292929292929294,7.8282828282828305,8.928115924072571,1.069192272605776,0.7684949569557489,1
6559,6559,4.797979797979799,7.8282828282828305,9.18164594075649,1.0209431441183117,0.7541813078659061,1
6560,6560,5.3030303030303045,7.8282828282828305,9.455376377196496,0.975386451316164,0.7372748660358184,1
6561,6561,5.80808080808081,7.8282828282828305,9.747605588696358,0.9324765187858508,0.7175699209217896,1
6562,6562,6.313131313131315,7.8282828282828305,10.056721086737316,0.8921338360465839,0.6948725327675334,1
6563,6563,6.81818181818182,7.8282828282828305,10.381214540956805,0.8542546526984929,0.6690215953211123,1
6564,6564,7.323232323232325,7.8282828282828305,10.719689533732891,0.8187191592756955,0.6399151971331776,1
6565,6565,7.8282828282828305,7.8282828282828305,11.070863745849987,0.7853981633974483,0.6075411768634353,1
6566,6566,8.333333333333336,7.8282828282828305,11.433567093607852,0.75415832996718,0.5720092955896803,1
6567,6567,8.838383838383841,7.8282828282828305,11.806737098546428,0.7248661436153412,0.5335807425775201,1
6568,6568,9.343434343434346,7.8282828282828305,12.189412511259771,0.6973907898697075,0.4926891351391003,0
6569,6569,9.848484848484851,7.8282828282828305,12.58072596674864,0.6716061562537402,0.4499463596607569,0
6570,6570,10.353535353535356,7.8282828282828305,12.979896238279192,0.6473921397399288,0.40612721481318204,0
6571,6571,10.858585858585862,7.8282828282828305,13.386220485554116,0.6246354227716135,0.3621293923310702,0
6572,6572,11.363636363636369,7.8282828282828305,13.799066759913387,0.6032298529246849,0.3189099072075692,0
6573,6573,11.868686868686872,7.8282828282828305,14.2178669295548,0.5830765350191446,0.27740491896338426,0
6574,6574,12.373737373737375,7.8282828282828305,14.64211011547902,0.5640837210496571,0.23844537477089034,0
6575,6575,12.878787878787882,7.8282828282828305,15.071336678158362,0.5461665634337877,0.20268398662074105,0
6576,6576,13.383838383838388,7.8282828282828305,15.505132760614904,0.5292467808318448,0.17054799597474357,0
6577,6577,13.888888888888893,7.8282828282828305,15.943125371378386,0.513252272866261,0.14222654266950485,0
6578,6578,14.393939393939398,7.8282828282828305,16.38497797728115,0.4981167100003141,0.11769268103705599,0
6579,6579,14.898989898989903,7.8282828282828305,16.830386568638016,0.4837791171312087,0.09675120283498018,0
6580,6580,15.404040404040408,7.8282828282828305,17.279076156117178,0.4701834636467372,0.07909779774934123,0
6581,6581,15.909090909090914,7.8282828282828305,17.730797658123194,0.4572782683821429,0.06437475593486397,0
6582,6582,16.41414141414142,7.8282828282828305,18.1853251387766,0.4450162247555413,0.052213033075076964,0
6583,6583,16.919191919191924,7.8282828282828305,18.64245335888056,0.433353849082031,0.04225750390730809,0
6584,6584,17.42424242424243,7.8282828282828305,19.10199560512873,0.422251153451272,0.03417833132289161,0
6585,6585,17.929292929292934,7.8282828282828305,19.563781765905624,0.4116713434318948,0.02767431357631267,0
6586,6586,18.43434343434344,7.8282828282828305,20.027656625149856,0.4015805401088795,0.022473586145565605,0
6587,6587,18.939393939393945,7.8282828282828305,20.493478348761094,0.3919475254685127,0.01833457275370165,0
6588,6588,19.44444444444445,7.8282828282828305,20.96111714085569,0.3827435098455755,0.015047513905074084,0
6589,6589,19.949494949494955,7.8282828282828305,21.43045404977488,0.373941919983746,0.012435507176064675,0
6590,6590,20.45454545454546,7.8282828282828305,21.90137990610761,0.3655182061918965,0.010353951347610746,0
6591,6591,20.95959595959597,7.8282828282828305,22.37379437710777,0.3574496670759661,0.0086880214436178,0
6592,6592,21.46464646464647,7.8282828282828305,22.847605123772777,0.3497152903665076,0.007348593522465308,0
6593,6593,21.969696969696976,7.8282828282828305,23.32272704852287,0.3422956084300424,0.006267454542694395,0
6594,6594,22.47474747474748,7.8282828282828305,23.79908162289579,0.3351725671367332,0.005392617830466406,0
6595,6595,22.979797979797983,7.8282828282828305,24.276596285968825,0.3283294068496586,0.004684290160412274,0
6596,6596,23.484848484848484,7.8282828282828305,24.755203905358528,0.3217505543966423,0.004111710104893973,0
6597,6597,23.98989898989899,7.8282828282828305,25.2348422936452,0.3154215249804404,0.0036508312001615195,0
6598,6598,24.49494949494949,7.8282828282828305,25.71545377394135,0.3093288330746871,0.003282695760049137,0
6599,6599,25.0,7.8282828282828305,26.196984789085704,0.303459911439822,0.002992313861113871,0
6600,6600,-25.0,8.333333333333336,26.352313834736496,2.819842099193151,0.007145516369860161,0
6601,6601,-24.49494949494949,8.333333333333336,25.87367378639089,2.8136693380883697,0.007269587334008065,0
6602,6602,-23.98989898989899,8.333333333333336,25.39605674095884,2.8072641461808683,0.007494642870938151,0
6603,6603,-23.484848484848484,8.333333333333336,24.9195215203008,2.8006137000934435,0.007826837207517201,0
6604,6604,-22.97979797979798,8.333333333333336,24.444131394606185,2.793704262309798,0.008275654754015704,0
6605,6605,-22.474747474747478,8.333333333333336,23.96995449511977,2.786521103314904,0.008854461694681959,0
6606,6606,-21.96969696969697,8.333333333333336,23.49706427162246,2.7790484163252853,0.009581282115959766,0
6607,6607,-21.464646464646464,8.333333333333336,23.025540000110844,2.771269223887018,0.010479849727744295,0
6608,6608,-20.95959595959596,8.333333333333336,22.55546734683092,2.763165275561116,0.011580969962892596,0
6609,6609,-20.454545454545453,8.333333333333336,22.086938995626134,2.754716935858765,0.012924190595526852,0
6610,6610,-19.949494949494948,8.333333333333336,21.62005534646868,2.7459030615352105,0.014559719576141106,0
6611,6611,-19.444444444444443,8.333333333333336,21.154925294066413,2.7367008673047097,0.016550454022421945,0
