,Unnamed: 0,x1,x2,r_x,a_x,Est_prob_blue,Prediction
4378,4378,14.393939393939398,-3.28282828282828,14.763551497215628,6.05895055607049,0.14533598310754314,0
4379,4379,14.898989898989903,-3.28282828282828,15.256371178781029,6.066311691513178,0.11542781661751178,0
4380,4380,15.404040404040408,-3.28282828282828,15.749965787386545,6.073211794317423,0.09088334855141511,0
4381,4381,15.909090909090914,-3.28282828282828,16.24426468290444,6.079692261922023,0.07104211519833825,0
4382,4382,16.41414141414142,-3.28282828282828,16.73920547391571,6.085789747329706,0.055196700800934195,0
4383,4383,16.919191919191924,-3.28282828282828,17.23473285934501,6.091536810492909,0.0426794992830537,0
4384,4384,17.42424242424243,-3.28282828282828,17.730797658123194,6.096962466768445,0.032899191141837036,0
4385,4385,17.929292929292934,-3.28282828282828,18.227355992544037,6.102092650648368,0.025343228057181477,0
4386,4386,18.43434343434344,-3.28282828282828,18.724368597895587,6.106950609442911,0.019567534257475927,0
4387,4387,18.939393939393945,-3.28282828282828,19.22180023634856,6.1115572387987065,0.015188109164569141,0
4388,4388,19.44444444444445,-3.28282828282828,19.719619197327923,6.115931369717325,0.011878811880137619,0
4389,4389,19.949494949494955,-3.28282828282828,20.217796869947577,6.120090014969346,0.009372263680688775,0
4390,4390,20.45454545454546,-3.28282828282828,20.716307375751203,6.124048581380893,0.0074590510446341796,0
4391,4391,20.95959595959597,-3.28282828282828,21.215127252129523,6.127821053328053,0.0059826187831504285,0
4392,4392,21.46464646464647,-3.28282828282828,21.71423517849057,6.131420151851883,0.004830306051303523,0
4393,4393,21.969696969696976,-3.28282828282828,22.21361173863561,6.134857473057822,0.003922757696955159,0
4394,4394,22.47474747474748,-3.28282828282828,22.713239213907944,6.138143608852981,0.003204023429248082,0
4395,4395,22.979797979797983,-3.28282828282828,23.213101402588688,6.141288252575422,0.002633732657386645,0
4396,4396,23.484848484848484,-3.28282828282828,23.713183461754507,6.144300291659373,0.0021816721265395245,0
4397,4397,23.98989898989899,-3.28282828282828,24.213471768420444,6.147187889142202,0.0018243969112745617,0
4398,4398,24.49494949494949,-3.28282828282828,24.7139537972916,6.149958555539208,0.001543254351986434,0
4399,4399,25.0,-3.28282828282828,25.21461801286185,6.152619212379959,0.0013232497507260632,0
4400,4400,-25.0,-2.777777777777775,25.15384760593727,3.2522498747636885,0.004055228185961823,0
4401,4401,-24.49494949494949,-2.777777777777775,24.651949215890465,3.254512314342396,0.004420420832843774,0
4402,4402,-23.98989898989899,-2.777777777777775,24.15018225455602,3.256868779560745,0.0048829987432554844,0
4403,4403,-23.484848484848484,-2.777777777777775,23.648555087763956,3.2593252283938865,0.005460864493329609,0
4404,4404,-22.97979797979798,-2.777777777777775,23.147076804103005,3.261888130517747,0.006177572117849195,0
4405,4405,-22.474747474747478,-2.777777777777775,22.64575729438925,3.2645645231540903,0.007064335505788222,0
4406,4406,-21.96969696969697,-2.777777777777775,22.14460734181187,3.267362074350321,0.008162871013382755,0
4407,4407,-21.464646464646464,-2.777777777777775,21.643638724460725,3.270289154867807,0.009529177336617067,0
4408,4408,-20.95959595959596,-2.777777777777775,21.142864332257048,3.27335492006772,0.011238177772838753,0
4409,4409,-20.454545454545453,-2.777777777777775,20.642298300692733,3.2765694034437165,0.013388882180379369,0
4410,4410,-19.949494949494948,-2.777777777777775,20.141956164251784,3.2799436237669184,0.01610945561526478,0
4411,4411,-19.444444444444443,-2.777777777777775,19.64185503295965,3.283489708193957,0.019561481896857913,0
4412,4412,-18.939393939393938,-2.777777777777775,19.14201379620932,3.2872210341606154,0.02394298460524169,0
4413,4413,-18.434343434343432,-2.777777777777775,18.642453358880555,3.2911523934634963,0.02949048977552593,0
4414,4414,-17.929292929292927,-2.777777777777775,18.143196915844506,3.295300182648272,0.036481332489302076,0
4415,4415,-17.424242424242422,-2.777777777777775,17.644270272286285,3.2996826247114788,0.04523785423714344,0
4416,4416,-16.919191919191917,-2.777777777777775,17.145702218957528,3.304320028230174,0.05613422905378229,0
4417,4417,-16.41414141414141,-2.777777777777775,16.64752497358536,3.3092350914210087,0.0696038761645923,0
4418,4418,-15.909090909090908,-2.777777777777775,16.14977470234291,3.314453260376938,0.08614131231547617,0
4419,4419,-15.404040404040405,-2.777777777777775,15.65249213869872,3.320003152940833,0.10628878450381762,0
4420,4420,-14.898989898989898,-2.777777777777775,15.155723321337026,3.325917062489492,0.1305977983035973,0
4421,4421,-14.393939393939393,-2.777777777777775,14.65952047848484,3.3322315595038883,0.15956071359676116,0
4422,4422,-13.888888888888888,-2.777777777777775,14.16394309331329,3.3389882134396736,0.19351759694518478,0
4423,4423,-13.383838383838382,-2.777777777777775,13.669059194671066,3.34623446341957,0.2325552396138164,0
4424,4424,-12.87878787878788,-2.777777777777775,13.174946930046042,3.354024674098535,0.2764235758214113,0
4425,4425,-12.373737373737374,-2.777777777777775,12.68169649443406,3.3624214233191414,0.3244951926887438,0
4426,4426,-11.868686868686869,-2.777777777777775,12.189412511259766,3.3714970817216976,0.37578482461481144,0
4427,4427,-11.363636363636363,-2.777777777777775,11.698216991818654,3.3813357624602496,0.429030339220688,0
4428,4428,-10.858585858585858,-2.777777777777775,11.208253040996032,3.392035743201145,0.4828203230834198,0
4429,4429,-10.353535353535351,-2.777777777777775,10.71968953373289,3.4037124948552657,0.5357418348531482,1
4430,4430,-9.848484848484848,-2.777777777777775,10.23272706533071,3.416502495070465,0.5865187966898873,1
4431,4431,-9.343434343434344,-2.777777777777775,9.747605588696354,3.4305680635823594,0.6341168964175381,1
4432,4432,-8.838383838383837,-2.777777777777775,9.264614306991987,3.446103536791905,0.6778018064138109,1
4433,4433,-8.333333333333332,-2.777777777777775,8.78410461157883,3.4633432079864352,0.7171497102058879,1
4434,4434,-7.828282828282827,-2.777777777777775,8.306507173433596,3.4825716070861423,0.7520188354264405,1
4435,4435,-7.323232323232322,-2.777777777777775,7.832354757207484,3.5041368908543005,0.7824959216428624,1
4436,4436,-6.818181818181817,-2.777777777777775,7.362312998542044,3.528468371320821,0.8088322173807683,1
4437,4437,-6.313131313131311,-2.777777777777775,6.89722236552912,3.556099528174579,0.8313809596996862,1
4438,4438,-5.808080808080806,-2.777777777777775,6.438155951506039,3.5876982025331965,0.8505440919137754,1
4439,4439,-5.303030303030301,-2.777777777777775,5.986499793499845,3.6241059486122698,0.8667317534301446,1
4440,4440,-4.797979797979796,-2.777777777777775,5.544065252550539,3.6663884252399,0.8803347812275888,1
4441,4441,-4.292929292929291,-2.777777777777775,5.113246649322367,3.715897483764495,0.8917084312018915,1
4442,4442,-3.7878787878787854,-2.777777777777775,4.697241221651075,3.774341488591976,0.9011646502902977,1
4443,4443,-3.28282828282828,-2.777777777777775,4.300350092405653,3.8438495850988,0.908970177835613,1
4444,4444,-2.777777777777775,-2.777777777777775,3.928371006591927,3.9269908169872414,0.9153481634035643,1
4445,4445,-2.27272727272727,-2.777777777777775,3.5890581827151213,4.026659469478403,0.9204815656703431,1
4446,4446,-1.7676767676767646,-2.777777777777775,3.292526467274061,4.145659762861184,0.9245171569870081,1
4447,4447,-1.2626262626262594,-2.777777777777775,3.051274235756201,4.285761487257815,0.9275694108640664,1
4448,4448,-0.7575757575757578,-2.777777777777775,2.8792308714624677,4.446136931233764,0.9297238713802471,1
4449,4449,-0.2525252525252526,-2.777777777777775,2.7892325800977904,4.621729093183944,0.9310398080607456,1
4450,4450,0.2525252525252526,-2.777777777777775,2.7892325800977904,4.803048867585435,0.9315520743850811,1
4451,4451,0.7575757575757578,-2.777777777777775,2.8792308714624677,4.978641029535615,0.9312721411444045,1
4452,4452,1.262626262626263,-2.777777777777775,3.051274235756203,5.139016473511566,0.9301882906038372,1
4453,4453,1.7676767676767682,-2.777777777777775,3.292526467274063,5.279118197908197,0.9282649509243583,1
4454,4454,2.2727272727272734,-2.777777777777775,3.589058182715124,5.398118491290976,0.9254411353989553,1
4455,4455,2.7777777777777786,-2.777777777777775,3.928371006591929,5.497787143782139,0.921627939085738,1
4456,4456,3.282828282828284,-2.777777777777775,4.300350092405656,5.58092837567058,0.9167050501416725,1
4457,4457,3.787878787878789,-2.777777777777775,4.697241221651079,5.650436472177404,0.9105162746470796,1
4458,4458,4.292929292929294,-2.777777777777775,5.113246649322369,5.708880477004885,0.9028641821851124,1
4459,4459,4.797979797979799,-2.777777777777775,5.544065252550542,5.75838953552948,0.8935041972878253,1
4460,4460,5.3030303030303045,-2.777777777777775,5.986499793499848,5.80067201215711,0.8821388405456219,1
4461,4461,5.80808080808081,-2.777777777777775,6.438155951506042,5.837079758236183,0.8684134105864132,1
4462,4462,6.313131313131315,-2.777777777777775,6.897222365529124,5.868678432594801,0.8519152094829678,1
4463,4463,6.81818181818182,-2.777777777777775,7.362312998542047,5.896309589448559,0.8321793835406197,1
4464,4464,7.323232323232325,-2.777777777777775,7.832354757207487,5.920641069915079,0.8087053671453077,1
4465,4465,7.8282828282828305,-2.777777777777775,8.3065071734336,5.942206353683237,0.7809883636966788,1
4466,4466,8.333333333333336,-2.777777777777775,8.784104611578833,5.961434752782944,0.7485696486635902,1
4467,4467,8.838383838383841,-2.777777777777775,9.264614306991993,5.978674423977474,0.7111070136198805,1
4468,4468,9.343434343434346,-2.777777777777775,9.747605588696358,5.99420989718702,0.6684618644808324,1
4469,4469,9.848484848484851,-2.777777777777775,10.232727065330714,6.008275465698914,0.6207924959086881,1
4470,4470,10.353535353535356,-2.777777777777775,10.719689533732891,6.021065465914114,0.5686352303123527,1
4471,4471,10.858585858585862,-2.777777777777775,11.208253040996036,6.032742217568234,0.5129491985455523,1
4472,4472,11.363636363636369,-2.777777777777775,11.698216991818658,6.04344219830913,0.45510026248803115,0
4473,4473,11.868686868686872,-2.777777777777775,12.18941251125977,6.053280879047682,0.396768152888086,0
4474,4474,12.373737373737375,-2.777777777777775,12.681696494434062,6.062356537450238,0.33977888667476464,0
4475,4475,12.878787878787882,-2.777777777777775,13.174946930046046,6.070753286670844,0.28588802173476324,0
4476,4476,13.383838383838388,-2.777777777777775,13.669059194671073,6.078543497349808,0.23656091018864345,0
4477,4477,13.888888888888893,-2.777777777777775,14.163943093313296,6.085789747329706,0.1928038532358869,0
4478,4478,14.393939393939398,-2.777777777777775,14.659520478484843,6.092546401265491,0.15508859139470133,0
4479,4479,14.898989898989903,-2.777777777777775,15.155723321337032,6.098860898279887,0.1233839263278469,0
4480,4480,15.404040404040408,-2.777777777777775,15.652492138698726,6.104774807828546,0.09727367082109595,0
4481,4481,15.909090909090914,-2.777777777777775,16.149774702342913,6.110324700392441,0.0761149515683428,0
4482,4482,16.41414141414142,-2.777777777777775,16.647524973585366,6.115542869348371,0.05918620779095818,0
4483,4483,16.919191919191924,-2.777777777777775,17.145702218957535,6.120457932539205,0.04579019871800938,0
4484,4484,17.42424242424243,-2.777777777777775,17.64427027228629,6.125095336057901,0.035303402128306516,0
4485,4485,17.929292929292934,-2.777777777777775,18.14319691584451,6.129477778121108,0.02718511825355563,0
4486,4486,18.43434343434344,-2.777777777777775,18.64245335888056,6.133625567305884,0.02096822607404647,0
4487,4487,18.939393939393945,-2.777777777777775,19.142013796209326,6.137556926608764,0.016249061182520563,0
4488,4488,19.44444444444445,-2.777777777777775,19.64185503295966,6.141288252575422,0.012683374922630719,0
4489,4489,19.949494949494955,-2.777777777777775,20.14195616425179,6.144834337002461,0.009986612543343654,0
4490,4490,20.45454545454546,-2.777777777777775,20.64229830069274,6.148208557325663,0.007933604511777048,0
4491,4491,20.95959595959597,-2.777777777777775,21.14286433225705,6.15142304070166,0.006354315716180281,0
4492,4492,21.46464646464647,-2.777777777777775,21.643638724460736,6.154488805901572,0.0051254420519626365,0
4493,4493,21.969696969696976,-2.777777777777775,22.14460734181188,6.1574158864190585,0.004159836155963603,0
4494,4494,22.47474747474748,-2.777777777777775,22.64575729438926,6.1602134376152895,0.0033961806750539836,0
4495,4495,22.979797979797983,-2.777777777777775,23.14707680410301,6.162889830251633,0.0027905454531946816,0
4496,4496,23.484848484848484,-2.777777777777775,23.648555087763956,6.165452732375493,0.0023103707916334315,0
4497,4497,23.98989898989899,-2.777777777777775,24.15018225455602,6.167909181208635,0.0019306192505155195,0
4498,4498,24.49494949494949,-2.777777777777775,24.651949215890465,6.170265646426984,0.0016314959285637087,0
4499,4499,25.0,-2.777777777777775,25.15384760593727,6.17252808600569,0.0013971364093094962,0
4500,4500,-25.0,-2.27272727272727,25.103093220880137,3.232252540790538,0.004217880705937205,0
4501,4501,-24.49494949494949,-2.27272727272727,24.6001593494092,3.23411127470944,0.004600265311751173,0
4502,4502,-23.98989898989899,-2.27272727272727,24.09731401633292,3.23604758898484,0.005084207550225983,0
4503,4503,-23.484848484848484,-2.27272727272727,23.59456288242036,3.23806642877238,0.005688602253485442,0
4504,4504,-22.97979797979798,-2.27272727272727,23.09191210031178,3.240173167228596,0.006438381106363522,0
4505,4505,-22.474747474747478,-2.27272727272727,22.58936836898868,3.242373652674461,0.007366669306975382,0
4506,4506,-21.96969696969697,-2.27272727272727,22.086938995626134,3.2446742621124933,0.008517802206142733,0
4507,4507,-21.464646464646464,-2.27272727272727,21.58463196601828,3.2470819621148834,0.00995127978455912,0
4508,4508,-20.95959595959596,-2.27272727272727,21.08245602499172,3.249604378289839,0.011746542190053333,0
4509,4509,-20.454545454545453,-2.27272727272727,20.58042076849413,3.2522498747636885,0.01400817577223279,0
4510,4510,-19.949494949494948,-2.27272727272727,20.078536749378,3.2550276453970093,0.01687090922121115,0
4511,4511,-19.444444444444443,-2.27272727272727,19.576815599307377,3.257947818796668,0.020503718300005858,0
4512,4512,-18.939393939393938,-2.27272727272727,19.07527016971844,3.261021579608131,0.025112715886393744,0
4513,4513,-18.434343434343432,-2.27272727272727,18.57391469538716,3.2642613090942496,0.03094328955421588,0
4514,4514,-17.929292929292927,-2.27272727272727,18.07276498493221,3.2676807486543837,0.03828283335974447,0
4515,4515,-17.424242424242422,-2.27272727272727,17.571838643550304,3.271295190745705,0.047465666704397336,0
4516,4516,-16.919191919191917,-2.27272727272727,17.071155334500574,3.2751217026816644,0.05888047107498551,0
4517,4517,-16.41414141414141,-2.27272727272727,16.570737087396882,3.279179390060143,0.07297743032404469,0
4518,4518,-15.909090909090908,-2.27272727272727,16.070608663330624,3.2834897081939567,0.09026803458471022,0
4519,4519,-15.404040404040405,-2.27272727272727,15.57079798936161,3.288076831983354,0.11130735970618844,0
4520,4520,-14.898989898989898,-2.27272727272727,15.071336678158357,3.29296809732382,0.1366492984470824,0
4521,4521,-14.393939393939393,-2.27272727272727,14.57226065278132,3.2981945305718083,0.16677140987405892,0
4522,4522,-13.888888888888888,-2.27272727272727,14.07361090211391,3.3037914870531755,0.20197690909753874,0
4523,4523,-13.383838383838382,-2.27272727272727,13.575434399712735,3.309799425446879,0.24229305009970403,0
4524,4524,-12.87878787878788,-2.27272727272727,13.077785228509144,3.3162648525980325,0.28739246222176007,0
4525,4525,-12.373737373737374,-2.27272727272727,12.580725966748636,3.323241483589805,0.33656271433113716,0
4526,4526,-11.868686868686869,-2.27272727272727,12.08432940808626,3.330791675689761,0.3887388089259787,0
4527,4527,-11.363636363636363,-2.27272727272727,11.588680712710874,3.3389882134396736,0.4425968667504918,0
4528,4528,-10.858585858585858,-2.27272727272727,11.093880119438785,3.3479165476195103,0.49669094727135654,0
4529,4529,-10.353535353535351,-2.27272727272727,10.60004639485624,3.3576776258865797,0.5496045454401042,1
4530,4530,-9.848484848484848,-2.27272727272727,10.107321260701768,3.3683915016436785,0.6000868839195448,1
