,Unnamed: 0,x1,x2,r_x,a_x,Est_prob_blue,Prediction
5484,5484,17.42424242424243,2.2727272727272734,17.57183864355031,0.1297025371559121,0.03908084606587181,0
5485,5485,17.929292929292934,2.2727272727272734,18.072764984932217,0.1260880950645904,0.02951294544175198,0
5486,5486,18.43434343434344,2.2727272727272734,18.57391469538717,0.1226686555044567,0.022229051960039214,0
5487,5487,18.939393939393945,2.2727272727272734,19.075270169718447,0.1194289260183384,0.01676085609869915,0
5488,5488,19.44444444444445,2.2727272727272734,19.576815599307388,0.1163551652068748,0.01269929972522732,0
5489,5489,19.949494949494955,2.2727272727272734,20.078536749378006,0.1134349918072163,0.0096947890571073,0
5490,5490,20.45454545454546,2.2727272727272734,20.580420768494136,0.1106572211738956,0.007462166073196386,0
5491,5491,20.95959595959597,2.2727272727272734,21.082456024991725,0.1080117247000463,0.005782693818559892,0
5492,5492,21.46464646464647,2.2727272727272734,21.58463196601829,0.1054893085250906,0.004498936513527951,0
5493,5493,21.969696969696976,2.2727272727272734,22.086938995626145,0.1030816085227002,0.003503376066873898,0
5494,5494,22.47474747474748,2.2727272727272734,22.589368368988687,0.1007809990846677,0.002724474912383812,0
5495,5495,22.979797979797983,2.2727272727272734,23.091912100311788,0.098580513638803,0.0021139316010021503,0
5496,5496,23.484848484848484,2.2727272727272734,23.59456288242036,0.0964737751825869,0.0016372382758618187,0
5497,5497,23.98989898989899,2.2727272727272734,24.09731401633292,0.0944549353950467,0.0012678442172955329,0
5498,5498,24.49494949494949,2.2727272727272734,24.6001593494092,0.0925186211196469,0.0009841235693102135,0
5499,5499,25.0,2.2727272727272734,25.103093220880137,0.0906598872007451,0.0007680436600594476,0
5500,5500,-25.0,2.7777777777777786,25.15384760593727,3.030935432415897,0.0022208549822835266,0
5501,5501,-24.49494949494949,2.7777777777777786,24.651949215890465,3.0286729928371905,0.0025854268827743,0
5502,5502,-23.98989898989899,2.7777777777777786,24.15018225455602,3.026316527618841,0.003035054788256275,0
5503,5503,-23.484848484848484,2.7777777777777786,23.648555087763956,3.0238600787856997,0.003588165499650131,0
5504,5504,-22.97979797979798,2.7777777777777786,23.147076804103005,3.021297176661839,0.00426844300443463,0
5505,5505,-22.474747474747478,2.7777777777777786,22.64575729438925,3.018620784025496,0.005107378854631861,0
5506,5506,-21.96969696969697,2.7777777777777786,22.14460734181187,3.0158232328292653,0.006148077448301592,0
5507,5507,-21.464646464646464,2.7777777777777786,21.643638724460725,3.0128961523117788,0.007450417927998387,0
5508,5508,-20.95959595959596,2.7777777777777786,21.142864332257048,3.0098303871118666,0.009097294665707523,0
5509,5509,-20.454545454545453,2.7777777777777786,20.642298300692733,3.0066159037358697,0.011201154856962603,0
5510,5510,-19.949494949494948,2.7777777777777786,20.141956164251784,3.003241683412668,0.013909649176298444,0
5511,5511,-19.444444444444443,2.7777777777777786,19.64185503295965,2.999695598985629,0.01740925659601089,0
5512,5512,-18.939393939393938,2.7777777777777786,19.14201379620932,2.9959642730189704,0.021926522417516026,0
5513,5513,-18.434343434343432,2.7777777777777786,18.642453358880555,2.99203291371609,0.02772797752288625,0
5514,5514,-17.929292929292927,2.7777777777777786,18.143196915844506,2.987885124531314,0.035121191237976745,0
5515,5515,-17.424242424242422,2.7777777777777786,17.644270272286285,2.9835026824681075,0.04445953889114662,0
5516,5516,-16.919191919191917,2.7777777777777786,17.145702218957528,2.978865278949412,0.056151036730852866,0
5517,5517,-16.41414141414141,2.7777777777777786,16.64752497358536,2.973950215758577,0.07066698260155135,0
5518,5518,-15.909090909090908,2.7777777777777786,16.14977470234291,2.968732046802648,0.08854086558210383,0
5519,5519,-15.404040404040405,2.7777777777777786,15.65249213869872,2.9631821542387526,0.11034522722627571,0
5520,5520,-14.898989898989898,2.7777777777777786,15.155723321337028,2.957268244690094,0.1366369178928153,0
5521,5521,-14.393939393939393,2.7777777777777786,14.65952047848484,2.950953747675697,0.16787036899540908,0
5522,5522,-13.888888888888888,2.7777777777777786,14.16394309331329,2.944197093739912,0.20429154953296802,0
5523,5523,-13.383838383838382,2.7777777777777786,13.669059194671068,2.936950843760015,0.2458368662810244,0
5524,5524,-12.87878787878788,2.7777777777777786,13.174946930046042,2.929160633081051,0.2920657655269565,0
5525,5525,-12.373737373737374,2.7777777777777786,12.68169649443406,2.920763883860445,0.3421502270433052,0
5526,5526,-11.868686868686869,2.7777777777777786,12.189412511259768,2.911688225457888,0.39493010478474844,0
5527,5527,-11.363636363636363,2.7777777777777786,11.698216991818656,2.9018495447193366,0.44902555088786755,0
5528,5528,-10.858585858585858,2.7777777777777786,11.208253040996032,2.8911495639784413,0.5029830482951114,1
5529,5529,-10.353535353535351,2.7777777777777786,10.71968953373289,2.87947281232432,0.5554247221639343,1
5530,5530,-9.848484848484848,2.7777777777777786,10.232727065330712,2.8666828121091203,0.6051729679900291,1
5531,5531,-9.343434343434344,2.7777777777777786,9.747605588696354,2.8526172435972263,0.6513318975589755,1
5532,5532,-8.838383838383837,2.7777777777777786,9.264614306991987,2.8370817703876803,0.6933195208906682,1
5533,5533,-8.333333333333332,2.7777777777777786,8.784104611578831,2.819842099193151,0.730855771251754,1
5534,5534,-7.828282828282827,2.7777777777777786,8.306507173433598,2.8006137000934435,0.7639187039878834,1
5535,5535,-7.323232323232322,2.7777777777777786,7.832354757207485,2.7790484163252853,0.7926836842689227,1
5536,5536,-6.818181818181817,2.7777777777777786,7.362312998542045,2.754716935858765,0.8174589543439197,1
5537,5537,-6.313131313131311,2.7777777777777786,6.897222365529121,2.727085779005007,0.8386272741829544,1
5538,5538,-5.808080808080806,2.7777777777777786,6.43815595150604,2.6954871046463893,0.8565990191048058,1
5539,5539,-5.303030303030301,2.7777777777777786,5.986499793499847,2.659079358567316,0.8717783836175386,1
5540,5540,-4.797979797979796,2.7777777777777786,5.544065252550541,2.6167968819396856,0.8845417564906484,1
5541,5541,-4.292929292929291,2.7777777777777786,5.113246649322369,2.567287823415091,0.8952259584602871,1
5542,5542,-3.7878787878787854,2.7777777777777786,4.697241221651078,2.5088438185876094,0.904123626395176,1
5543,5543,-3.28282828282828,2.7777777777777786,4.300350092405656,2.4393357220807856,0.9114832356636953,1
5544,5544,-2.777777777777775,2.7777777777777786,3.928371006591929,2.356194490192344,0.9175117551662879,1
5545,5545,-2.27272727272727,2.7777777777777786,3.589058182715124,2.256525837701182,0.9223784973970623,1
5546,5546,-1.7676767676767646,2.7777777777777786,3.292526467274064,2.137525544318402,0.926219228220134,1
5547,5547,-1.2626262626262594,2.7777777777777786,3.051274235756204,1.9974238199217715,0.9291399851969118,1
5548,5548,-0.7575757575757578,2.7777777777777786,2.8792308714624704,1.8370483759458216,0.9312203154162262,1
5549,5549,-0.2525252525252526,2.7777777777777786,2.789232580097794,1.6614562139956417,0.9325158041431223,1
5550,5550,0.2525252525252526,2.7777777777777786,2.789232580097794,1.4801364395941514,0.9330598513787436,1
5551,5551,0.7575757575757578,2.7777777777777786,2.8792308714624704,1.3045442776439713,0.9328646895239672,1
5552,5552,1.262626262626263,2.7777777777777786,3.051274235756206,1.1441688336680205,0.931921641038457,1
5553,5553,1.7676767676767682,2.7777777777777786,3.2925264672740657,1.0040671092713902,0.9302006039652042,1
5554,5554,2.2727272727272734,2.7777777777777786,3.589058182715126,0.8850668158886104,0.927648734983336,1
5555,5555,2.7777777777777786,2.7777777777777786,3.928371006591932,0.7853981633974483,0.9241882824736649,1
5556,5556,3.282828282828284,2.7777777777777786,4.300350092405658,0.702256931509007,0.9197135156026661,1
5557,5557,3.787878787878789,2.7777777777777786,4.697241221651081,0.6327488350021832,0.9140867139809643,1
5558,5558,4.292929292929294,2.7777777777777786,5.113246649322372,0.5743048301747018,0.9071332486527126,1
5559,5559,4.797979797979799,2.7777777777777786,5.544065252550544,0.5247957716501074,0.898635932185698,1
5560,5560,5.3030303030303045,2.7777777777777786,5.986499793499849,0.4825132950224769,0.88832908755262,1
5561,5561,5.80808080808081,2.7777777777777786,6.438155951506043,0.4461055489434036,0.8758932305662483,1
5562,5562,6.313131313131315,2.7777777777777786,6.8972223655291245,0.4145068745847859,0.8609519143315083,1
5563,5563,6.81818181818182,2.7777777777777786,7.362312998542048,0.3868757177310281,0.8430731348573772,1
5564,5564,7.323232323232325,2.7777777777777786,7.832354757207488,0.3625442372645076,0.8217786352466874,1
5565,5565,7.8282828282828305,2.7777777777777786,8.306507173433602,0.3409789534963494,0.7965652039139286,1
5566,5566,8.333333333333336,2.7777777777777786,8.784104611578833,0.3217505543966422,0.7669421731102375,1
5567,5567,8.838383838383841,2.7777777777777786,9.264614306991993,0.3045108832021125,0.732488147219442,1
5568,5568,9.343434343434346,2.7777777777777786,9.747605588696358,0.2889754099925664,0.6929268704161586,1
5569,5569,9.848484848484851,2.7777777777777786,10.232727065330714,0.2749098414806725,0.6482167424395016,1
5570,5570,10.353535353535356,2.7777777777777786,10.719689533732891,0.2621198412654728,0.5986412644979282,1
5571,5571,10.858585858585862,2.7777777777777786,11.208253040996038,0.2504430896113518,0.5448803319384439,1
5572,5572,11.363636363636369,2.7777777777777786,11.69821699181866,0.2397431088704565,0.48803777831232154,0
5573,5573,11.868686868686872,2.7777777777777786,12.189412511259771,0.2299044281319047,0.42960253307492735,0
5574,5574,12.373737373737375,2.7777777777777786,12.681696494434062,0.2208287697293483,0.3713318345421044,0
5575,5575,12.878787878787882,2.7777777777777786,13.174946930046046,0.2124320205087421,0.31506472855642187,0
5576,5576,13.383838383838388,2.7777777777777786,13.669059194671073,0.2046418098297779,0.2624976072729055,0
5577,5577,13.888888888888893,2.7777777777777786,14.163943093313296,0.1973955598498807,0.21497181482675387,0
5578,5578,14.393939393939398,2.7777777777777786,14.659520478484843,0.1906389059140955,0.17332676533942504,0
5579,5579,14.898989898989903,2.7777777777777786,15.155723321337032,0.184324408899699,0.13785566874389588,0
5580,5580,15.404040404040408,2.7777777777777786,15.652492138698726,0.1784104993510403,0.10836889880920353,0
5581,5581,15.909090909090914,2.7777777777777786,16.149774702342913,0.1728606067871449,0.08433513006934845,0
5582,5582,16.41414141414142,2.7777777777777786,16.647524973585366,0.1676424378312157,0.06504838702403504,0
5583,5583,16.919191919191924,2.7777777777777786,17.145702218957535,0.162727374640381,0.04976990551131166,0
5584,5584,17.42424242424243,2.7777777777777786,17.64427027228629,0.1580899711216857,0.0378149890759687,0
5585,5585,17.929292929292934,2.7777777777777786,18.14319691584451,0.153707529058479,0.028583958913259266,0
5586,5586,18.43434343434344,2.7777777777777786,18.64245335888056,0.1495597398737031,0.021557516026859957,0
5587,5587,18.939393939393945,2.7777777777777786,19.142013796209326,0.1456283805708226,0.01628191847328253,0
5588,5588,19.44444444444445,2.7777777777777786,19.64185503295966,0.1418970546041639,0.012360588899127833,0
5589,5589,19.949494949494955,2.7777777777777786,20.14195616425179,0.1383509701771252,0.00945537715313094,0
5590,5590,20.45454545454546,2.7777777777777786,20.64229830069274,0.1349767498539234,0.007291604783517869,0
5591,5591,20.95959595959597,2.7777777777777786,21.14286433225705,0.1317622664779265,0.005659541143131719,0
5592,5592,21.46464646464647,2.7777777777777786,21.643638724460736,0.1286965012780141,0.004408797754194893,0
5593,5593,21.969696969696976,2.7777777777777786,22.14460734181188,0.1257694207605277,0.0034368414585514984,0
5594,5594,22.47474747474748,2.7777777777777786,22.64575729438926,0.1229718695642971,0.00267534751446874,0
5595,5595,22.979797979797983,2.7777777777777786,23.14707680410301,0.1202954769279541,0.0020779478101076165,0
5596,5596,23.484848484848484,2.7777777777777786,23.648555087763956,0.1177325748040936,0.0016112764832314497,0
5597,5597,23.98989898989899,2.7777777777777786,24.15018225455602,0.115276125970952,0.0012494981565396301,0
5598,5598,24.49494949494949,2.7777777777777786,24.651949215890465,0.1129196607526026,0.0009714939471905382,0
5599,5599,25.0,2.7777777777777786,25.15384760593727,0.1106572211738956,0.0007596347834351036,0
5600,5600,-25.0,3.282828282828284,25.21461801286185,3.011026558790165,0.0021362943236908905,0
5601,5601,-24.49494949494949,3.282828282828284,24.7139537972916,3.0083659019494147,0.0024854830483036494,0
5602,5602,-23.98989898989899,3.282828282828284,24.213471768420444,3.005595235552409,0.0029163199633330805,0
5603,5603,-23.484848484848484,3.282828282828284,23.713183461754507,3.00270763806958,0.00344633052111476,0
5604,5604,-22.97979797979798,3.282828282828284,23.21310140258868,2.999695598985629,0.004097876728451411,0
5605,5605,-22.474747474747478,3.282828282828284,22.713239213907936,2.996550955263188,0.004900478370245764,0
5606,5606,-21.96969696969697,3.282828282828284,22.213611738635603,2.9932648194680285,0.005894334434856319,0
5607,5607,-21.464646464646464,3.282828282828284,21.714235178490565,2.98982749826209,0.007135193331123446,0
5608,5608,-20.95959595959596,3.282828282828284,21.21512725212952,2.98622839973826,0.008700376630258688,0
5609,5609,-20.454545454545453,3.282828282828284,20.7163073757512,2.9824559277911,0.010695271198187584,0
5610,5610,-19.949494949494948,3.282828282828284,20.21779686994757,2.9784973613795525,0.013259161691053123,0
5611,5611,-19.444444444444443,3.282828282828284,19.71961919732792,2.974338716127532,0.016569208398777846,0
5612,5612,-18.939393939393938,3.282828282828284,19.22180023634855,2.969964585208913,0.020841997569732484,0
5613,5613,-18.434343434343432,3.282828282828284,18.72436859789558,2.965357955853117,0.02633341314151494,0
5614,5614,-17.929292929292927,3.282828282828284,18.227355992544027,2.9604999970585744,0.03333903768862001,0
5615,5615,-17.424242424242422,3.282828282828284,17.730797658123187,2.955369813178652,0.042197765161517964,0
5616,5616,-16.919191919191917,3.282828282828284,17.234732859345,2.949944156903116,0.05329963487383793,0
5617,5617,-16.41414141414141,3.282828282828284,16.739205473915703,2.944197093739912,0.06709477920298923,0
5618,5618,-15.909090909090908,3.282828282828284,16.244264682904433,2.93809960833223,0.08409515583286975,0
5619,5619,-15.404040404040405,3.282828282828284,15.74996578738654,2.931619140727629,0.10485728772141556,0
5620,5620,-14.898989898989898,3.282828282828284,15.256371178781023,2.924719037923385,0.12993568443300774,0
5621,5621,-14.393939393939393,3.282828282828284,14.76355149721562,2.917357902480697,0.15980435263793424,0
5622,5622,-13.888888888888888,3.282828282828284,14.271587021156352,2.909488815514637,0.1947560179572747,0
5623,5623,-13.383838383838382,3.282828282828284,13.78056934307298,2.9010584056438886,0.2348006218055616,0
5624,5624,-12.87878787878788,3.282828282828284,13.290603400950271,2.8920057281528084,0.2795907292695574,0
5625,5625,-12.373737373737374,3.282828282828284,12.80180995518846,2.882260909189108,0.3283981387482413,0
5626,5626,-11.868686868686869,3.282828282828284,12.314328626501624,2.871743497651324,0.3801536982601874,0
5627,5627,-11.363636363636363,3.282828282828284,11.82832164508118,2.8603604516714976,0.4335454928973661,0
5628,5628,-10.858585858585858,3.282828282828284,11.34397850768495,2.848003666181043,0.48715536187881625,0
5629,5629,-10.353535353535351,3.282828282828284,10.861521801821498,2.834546921571002,0.5396052788831298,1
5630,5630,-9.848484848484848,3.282828282828284,10.3812145409568,2.819842099193151,0.5896855408196586,1
5631,5631,-9.343434343434344,3.282828282828284,9.903369470266451,2.8037144653495147,0.6364445538874577,1
5632,5632,-8.838383838383837,3.282828282828284,9.428360960906296,2.785956769289033,0.679231598091917,1
5633,5633,-8.333333333333332,3.282828282828284,8.956640328771817,2.7663218307338355,0.7176951847093846,1
5634,5634,-7.828282828282827,3.282828282828284,8.488755714127075,2.7445132083648107,0.7517475219620451,1
