,Unnamed: 0,x1,x2,r_x,a_x,Prediction,Truth,Confidence,Prediction_MC,Confidence_MC,Std_MC
5535,5535,-7.323232323232322,2.7777777777777786,7.832354757207485,2.7790484163252853,1,0.0,0.80973667,1,0.7317520666122437,0.04801392175643123
5536,5536,-6.818181818181817,2.7777777777777786,7.362312998542045,2.754716935858765,1,0.0,0.8474358,1,0.7602397727966309,0.047410000184430645
5537,5537,-6.313131313131311,2.7777777777777786,6.897222365529121,2.727085779005007,1,0.0,0.89162135,1,0.7919884645938873,0.04657011338045069
5538,5538,-5.808080808080806,2.7777777777777786,6.43815595150604,2.6954871046463893,1,0.0,0.9233045,1,0.8438335931301117,0.052049767254607776
5539,5539,-5.303030303030301,2.7777777777777786,5.986499793499847,2.659079358567316,1,0.0,0.9397737,1,0.8919060498476028,0.04540023363625659
5540,5540,-4.797979797979796,2.7777777777777786,5.544065252550541,2.6167968819396856,1,0.0,0.9446901,1,0.928246254324913,0.030673396641201032
5541,5541,-4.292929292929291,2.7777777777777786,5.113246649322369,2.567287823415091,1,0.0,0.9491145,1,0.9454905253648758,0.016959712045334713
5542,5542,-3.7878787878787854,2.7777777777777786,4.697241221651078,2.5088438185876094,1,0.0,0.95958626,1,0.9617164665460587,0.014658748568739565
5543,5543,-3.28282828282828,2.7777777777777786,4.300350092405656,2.4393357220807856,1,0.0,0.97757065,1,0.9737064242362976,0.010183520714343268
5544,5544,-2.777777777777775,2.7777777777777786,3.928371006591929,2.356194490192344,1,0.0,0.97757065,1,0.9764881491661072,0.007308497313229918
5545,5545,-2.27272727272727,2.7777777777777786,3.589058182715124,2.256525837701182,1,0.0,0.97757065,1,0.9765297657251358,0.006869107909288816
5546,5546,-1.7676767676767646,2.7777777777777786,3.292526467274064,2.137525544318402,1,0.0,0.97757065,1,0.9771000015735626,0.0061260775134180144
5547,5547,-1.2626262626262594,2.7777777777777786,3.051274235756204,1.9974238199217715,1,0.0,0.97757065,1,0.9769009065628051,0.006947527114507062
5548,5548,-0.7575757575757578,2.7777777777777786,2.8792308714624704,1.8370483759458216,1,0.0,0.97757065,1,0.9764703470468521,0.007158090744043267
5549,5549,-0.2525252525252526,2.7777777777777786,2.789232580097794,1.6614562139956417,1,0.0,0.97757065,1,0.9752749651670456,0.007333212951540502
5550,5550,0.2525252525252526,2.7777777777777786,2.789232580097794,1.4801364395941514,1,0.0,0.97757065,1,0.9759816908836365,0.007863110612335453
5551,5551,0.7575757575757578,2.7777777777777786,2.8792308714624704,1.3045442776439713,1,0.0,0.97757065,1,0.9764534306526184,0.0078046803005607625
5552,5552,1.262626262626263,2.7777777777777786,3.051274235756206,1.1441688336680205,1,0.0,0.97757065,1,0.9763173365592956,0.00736497313480309
5553,5553,1.7676767676767682,2.7777777777777786,3.2925264672740657,1.0040671092713902,1,0.0,0.97757065,1,0.9766559219360351,0.00688995551641428
5554,5554,2.2727272727272734,2.7777777777777786,3.589058182715126,0.8850668158886104,1,0.0,0.97757065,1,0.9752888852357864,0.007921434930494168
5555,5555,2.7777777777777786,2.7777777777777786,3.928371006591932,0.7853981633974483,1,0.0,0.97757065,1,0.9744602483510971,0.00899162033854408
5556,5556,3.282828282828284,2.7777777777777786,4.300350092405658,0.702256931509007,1,0.0,0.97757065,1,0.9715790688991547,0.011398434409030517
5557,5557,3.787878787878789,2.7777777777777786,4.697241221651081,0.6327488350021832,1,0.0,0.9605466,1,0.9570330458879471,0.01746740129626458
5558,5558,4.292929292929294,2.7777777777777786,5.113246649322372,0.5743048301747018,1,0.0,0.9455385,1,0.9472538405656814,0.019696548720219132
5559,5559,4.797979797979799,2.7777777777777786,5.544065252550544,0.5247957716501074,1,0.0,0.94444674,1,0.9345449966192245,0.02549006545199325
5560,5560,5.3030303030303045,2.7777777777777786,5.986499793499849,0.4825132950224769,1,0.0,0.94364375,1,0.9145896482467651,0.03698188294980083
5561,5561,5.80808080808081,2.7777777777777786,6.438155951506043,0.4461055489434036,1,0.0,0.93772954,1,0.8820643872022629,0.04924199814773652
5562,5562,6.313131313131315,2.7777777777777786,6.8972223655291245,0.4145068745847859,1,0.0,0.9200961,1,0.8377227002382278,0.05327925333591211
5563,5563,6.81818181818182,2.7777777777777786,7.362312998542048,0.3868757177310281,1,0.0,0.88629365,1,0.7959166020154953,0.05978076522077583
5564,5564,7.323232323232325,2.7777777777777786,7.832354757207488,0.3625442372645076,1,0.0,0.8407905,1,0.7606613123416901,0.0474686109918138
5565,5565,7.8282828282828305,2.7777777777777786,8.306507173433602,0.3409789534963494,1,0.0,0.80477774,1,0.7249023121595383,0.053983086104032955
5566,5566,8.333333333333336,2.7777777777777786,8.784104611578833,0.3217505543966422,1,0.0,0.78312844,1,0.691771754026413,0.047213366728927536
5567,5567,8.838383838383841,2.7777777777777786,9.264614306991993,0.3045108832021125,1,0.0,0.76181436,1,0.6556915268301964,0.057116560124876564
5568,5568,9.343434343434346,2.7777777777777786,9.747605588696358,0.2889754099925664,1,0.0,0.74726856,1,0.62010625988245,0.07656346138859162
5569,5569,9.848484848484851,2.7777777777777786,10.232727065330714,0.2749098414806725,1,0.0,0.7350371,1,0.5779758331179619,0.09104529898180554
5570,5570,10.353535353535356,2.7777777777777786,10.719689533732891,0.2621198412654728,1,0.0,0.7223355,1,0.5283998414874077,0.09325224390485597
5571,5571,10.858585858585862,2.7777777777777786,11.208253040996038,0.2504430896113518,1,0.0,0.707848,0,0.4867328418791294,0.10059345852899976
5572,5572,11.363636363636369,2.7777777777777786,11.69821699181866,0.2397431088704565,1,0.0,0.69048554,0,0.4373363085091114,0.09301339383078891
5573,5573,11.868686868686872,2.7777777777777786,12.189412511259771,0.2299044281319047,1,0.0,0.67128885,0,0.37836295455694197,0.09685835367924828
5574,5574,12.373737373737375,2.7777777777777786,12.681696494434062,0.2208287697293483,1,0.0,0.6501012,0,0.3450091344118118,0.09659281470967193
5575,5575,12.878787878787882,2.7777777777777786,13.174946930046046,0.2124320205087421,1,0.0,0.6270315,0,0.32186634294688704,0.09332860079569999
5576,5576,13.383838383838388,2.7777777777777786,13.669059194671073,0.2046418098297779,1,0.0,0.6026464,0,0.2760513101145625,0.11506196965426467
5577,5577,13.888888888888893,2.7777777777777786,14.163943093313296,0.1973955598498807,1,0.0,0.5770549,0,0.24048510748893023,0.10442219876000952
5578,5578,14.393939393939398,2.7777777777777786,14.659520478484843,0.1906389059140955,1,0.0,0.5502716,0,0.19810300450772048,0.09051422181448869
5579,5579,14.898989898989903,2.7777777777777786,15.155723321337032,0.184324408899699,1,0.0,0.5224764,0,0.17928485698997976,0.09681149330538726
5580,5580,15.404040404040408,2.7777777777777786,15.652492138698726,0.1784104993510403,0,0.0,0.4942533,0,0.16597158513963223,0.08502254838280134
5581,5581,15.909090909090914,2.7777777777777786,16.149774702342913,0.1728606067871449,0,0.0,0.46600458,0,0.1345662023872137,0.06693296488078693
5582,5582,16.41414141414142,2.7777777777777786,16.647524973585366,0.1676424378312157,0,0.0,0.43788177,0,0.12316055824048817,0.06380620636705343
5583,5583,16.919191919191924,2.7777777777777786,17.145702218957535,0.162727374640381,0,0.0,0.4098116,0,0.09277982666157186,0.06402513824434605
5584,5584,17.42424242424243,2.7777777777777786,17.64427027228629,0.1580899711216857,0,0.0,0.3819691,0,0.0870765980426222,0.0549004190083362
5585,5585,17.929292929292934,2.7777777777777786,18.14319691584451,0.153707529058479,0,0.0,0.35454693,0,0.056200192710384726,0.04099591005427799
5586,5586,18.43434343434344,2.7777777777777786,18.64245335888056,0.1495597398737031,0,0.0,0.32822478,0,0.06144827703945339,0.049693819794549475
5587,5587,18.939393939393945,2.7777777777777786,19.142013796209326,0.1456283805708226,0,0.0,0.3029308,0,0.05423664490459487,0.04383705062350035
5588,5588,19.44444444444445,2.7777777777777786,19.64185503295966,0.1418970546041639,0,0.0,0.2786305,0,0.042008463973179457,0.03396160916803101
5589,5589,19.949494949494955,2.7777777777777786,20.14195616425179,0.1383509701771252,0,0.0,0.25555167,0,0.03405227727605961,0.03287977418376098
5590,5590,20.45454545454546,2.7777777777777786,20.64229830069274,0.1349767498539234,0,0.0,0.23370104,0,0.026299646008992567,0.023150711091535714
5591,5591,20.95959595959597,2.7777777777777786,21.14286433225705,0.1317622664779265,0,0.0,0.21314079,0,0.02456571221293416,0.028996930942763108
5592,5592,21.46464646464647,2.7777777777777786,21.643638724460736,0.1286965012780141,0,0.0,0.1938648,0,0.022636231370852328,0.028184838498124344
5593,5593,21.969696969696976,2.7777777777777786,22.14460734181188,0.1257694207605277,0,0.0,0.17593977,0,0.018074359882157297,0.019647123160659443
5594,5594,22.47474747474748,2.7777777777777786,22.64575729438926,0.1229718695642971,0,0.0,0.15932739,0,0.013647911230655153,0.013797309631407587
5595,5595,22.979797979797983,2.7777777777777786,23.14707680410301,0.1202954769279541,0,0.0,0.14397402,0,0.01337221613372094,0.01336320464656405
5596,5596,23.484848484848484,2.7777777777777786,23.648555087763956,0.1177325748040936,0,0.0,0.12984535,0,0.009719705912284554,0.010702930893451035
5597,5597,23.98989898989899,2.7777777777777786,24.15018225455602,0.115276125970952,0,0.0,0.11695882,0,0.011056047246675006,0.017854427455259947
5598,5598,24.49494949494949,2.7777777777777786,24.651949215890465,0.1129196607526026,0,0.0,0.10521728,0,0.007911145034740911,0.009541471525093596
5599,5599,25.0,2.7777777777777786,25.15384760593727,0.1106572211738956,0,0.0,0.09453708,0,0.005879616681922926,0.00751858980086909
5600,5600,-25.0,3.282828282828284,25.21461801286185,3.011026558790165,0,0.0,0.104103275,0,0.011423264625991579,0.018122094280280263
5601,5601,-24.49494949494949,3.282828282828284,24.7139537972916,3.0083659019494147,0,0.0,0.11502692,0,0.01089511850324925,0.013956122751268759
5602,5602,-23.98989898989899,3.282828282828284,24.213471768420444,3.005595235552409,0,0.0,0.1269649,0,0.012087190557504074,0.014805626345257707
5603,5603,-23.484848484848484,3.282828282828284,23.713183461754507,3.00270763806958,0,0.0,0.13995683,0,0.01345421930309385,0.015872233432406773
5604,5604,-22.97979797979798,3.282828282828284,23.21310140258868,2.999695598985629,0,0.0,0.15399474,0,0.01760280622402206,0.02296498991554263
5605,5605,-22.474747474747478,3.282828282828284,22.713239213907936,2.996550955263188,0,0.0,0.169323,0,0.021545593217015265,0.02884064004878898
5606,5606,-21.96969696969697,3.282828282828284,22.213611738635603,2.9932648194680285,0,0.0,0.18584184,0,0.02538192291278392,0.03044290489140808
5607,5607,-21.464646464646464,3.282828282828284,21.714235178490565,2.98982749826209,0,0.0,0.20360216,0,0.030459861115086823,0.02947858745354028
5608,5608,-20.95959595959596,3.282828282828284,21.21512725212952,2.98622839973826,0,0.0,0.22258173,0,0.03091219053720124,0.029512232051854513
5609,5609,-20.454545454545453,3.282828282828284,20.7163073757512,2.9824559277911,0,0.0,0.24276812,0,0.035028610087465495,0.03180413595332037
5610,5610,-19.949494949494948,3.282828282828284,20.21779686994757,2.9784973613795525,0,0.0,0.2641024,0,0.03887965152738616,0.0348125713090358
5611,5611,-19.444444444444443,3.282828282828284,19.71961919732792,2.974338716127532,0,0.0,0.28655893,0,0.051128485689405354,0.04309665392441757
5612,5612,-18.939393939393938,3.282828282828284,19.22180023634855,2.969964585208913,0,0.0,0.31007144,0,0.05346281896578148,0.043149002811075705
5613,5613,-18.434343434343432,3.282828282828284,18.72436859789558,2.965357955853117,0,0.0,0.33457416,0,0.06836356115993113,0.05068226400729682
5614,5614,-17.929292929292927,3.282828282828284,18.227355992544027,2.9604999970585744,0,0.0,0.3600122,0,0.08194047945551575,0.056207347874158355
5615,5615,-17.424242424242422,3.282828282828284,17.730797658123187,2.955369813178652,0,0.0,0.38615867,0,0.08362587301060558,0.056214079468908947
5616,5616,-16.919191919191917,3.282828282828284,17.234732859345,2.949944156903116,0,0.0,0.41290227,0,0.10408564238110557,0.06926108781983346
5617,5617,-16.41414141414141,3.282828282828284,16.739205473915703,2.944197093739912,0,0.0,0.43990707,0,0.11806997101753951,0.06623043624258461
5618,5618,-15.909090909090908,3.282828282828284,16.244264682904433,2.93809960833223,0,0.0,0.46713692,0,0.14553953874856235,0.08248037172813624
5619,5619,-15.404040404040405,3.282828282828284,15.74996578738654,2.931619140727629,0,0.0,0.49439386,0,0.15167109463363887,0.0761677996233698
5620,5620,-14.898989898989898,3.282828282828284,15.256371178781023,2.924719037923385,1,0.0,0.52136105,0,0.20239547178149223,0.08844625850742027
5621,5621,-14.393939393939393,3.282828282828284,14.76355149721562,2.917357902480697,1,0.0,0.54756105,0,0.2239857029542327,0.09541915151207217
5622,5622,-13.888888888888888,3.282828282828284,14.271587021156352,2.909488815514637,1,0.0,0.57301116,0,0.23994573509320616,0.09807674622059091
5623,5623,-13.383838383838382,3.282828282828284,13.78056934307298,2.9010584056438886,1,0.0,0.5971026,0,0.2799249704927206,0.10275641327893366
5624,5624,-12.87878787878788,3.282828282828284,13.290603400950271,2.8920057281528084,1,0.0,0.620156,0,0.2995732843875885,0.09619560275177858
5625,5625,-12.373737373737374,3.282828282828284,12.80180995518846,2.882260909189108,1,0.0,0.6418904,0,0.3489988867938518,0.0980244504497759
5626,5626,-11.868686868686869,3.282828282828284,12.314328626501624,2.871743497651324,1,0.0,0.6622586,0,0.38860911920666696,0.0948680045113339
5627,5627,-11.363636363636363,3.282828282828284,11.82832164508118,2.8603604516714976,1,0.0,0.68062216,0,0.4254030573368073,0.10115582792131468
5628,5628,-10.858585858585858,3.282828282828284,11.34397850768495,2.848003666181043,1,0.0,0.69706124,0,0.4797502064704895,0.09429943950654718
5629,5629,-10.353535353535351,3.282828282828284,10.861521801821498,2.834546921571002,1,0.0,0.7113836,1,0.5153520387411118,0.09134186746985963
5630,5630,-9.848484848484848,3.282828282828284,10.3812145409568,2.819842099193151,1,0.0,0.72375256,1,0.5560223993659019,0.07231873388304
5631,5631,-9.343434343434344,3.282828282828284,9.903369470266451,2.8037144653495147,1,0.0,0.73495936,1,0.5921150735020637,0.06442685898205673
5632,5632,-8.838383838383837,3.282828282828284,9.428360960906296,2.785956769289033,1,0.0,0.7456884,1,0.6229119652509689,0.06648002977047943
5633,5633,-8.333333333333332,3.282828282828284,8.956640328771817,2.7663218307338355,1,0.0,0.75840676,1,0.6575528120994568,0.04889229621655891
5634,5634,-7.828282828282827,3.282828282828284,8.488755714127075,2.7445132083648107,1,0.0,0.77684927,1,0.6860609030723572,0.05050717726832229
5635,5635,-7.323232323232322,3.282828282828284,8.025378071752879,2.7201734467019887,1,0.0,0.796814,1,0.7154407769441604,0.04714577849582596
5636,5636,-6.818181818181817,3.282828282828284,7.56733538574328,2.692869309579072,1,0.0,0.82353216,1,0.7474786818027497,0.03889412604253817
5637,5637,-6.313131313131311,3.282828282828284,7.115657981618873,2.662073361597197,1,0.0,0.86612225,1,0.7764469087123871,0.048455915853360204
5638,5638,-5.808080808080806,3.282828282828284,6.671638794759042,2.6271413405307653,1,0.0,0.9054044,1,0.8175727671384811,0.05304512037683904
5639,5639,-5.303030303030301,3.282828282828284,6.236913654155791,2.5872851573882416,1,0.0,0.93046385,1,0.861518195271492,0.05376084968287508
5640,5640,-4.797979797979796,3.282828282828284,5.813567895566331,2.541542440188039,1,0.0,0.94233596,1,0.9075772178173065,0.038227234888454795
5641,5641,-4.292929292929291,3.282828282828284,5.404276403796134,2.4887460224890186,1,0.0,0.9451435,1,0.9349454432725907,0.020294952069787948
5642,5642,-3.7878787878787854,3.282828282828284,5.012483141737173,2.4275019549776347,1,0.0,0.9540759,1,0.9519308269023895,0.015466428933963217
5643,5643,-3.28282828282828,3.282828282828284,4.642620280517735,2.3561944901923444,1,0.0,0.97757065,1,0.96649917781353,0.01223483232958199
5644,5644,-2.777777777777775,3.282828282828284,4.300350092405656,2.2730532583039027,1,0.0,0.97757065,1,0.9739924943447114,0.009485745378068866
5645,5645,-2.27272727272727,3.282828282828284,3.9927748234449214,2.176340990399866,1,0.0,0.97757065,1,0.9766585123538971,0.007130851265628897
5646,5646,-1.7676767676767646,3.282828282828284,3.728490671776111,2.064737695714477,1,0.0,0.97757065,1,0.975910410284996,0.009020931329742094
5647,5647,-1.2626262626262594,3.282828282828284,3.5172697669656863,1.9379701606131148,1,0.0,0.97757065,1,0.9753083270788193,0.0061534347907199055
5648,5648,-0.7575757575757578,3.282828282828284,3.3691070869005904,1.7975951748487824,1,0.0,0.97757065,1,0.9772239333391189,0.007015794376990021
5649,5649,-0.2525252525252526,3.282828282828284,3.2925264672740657,1.6475682180646745,1,0.0,0.97757065,1,0.9767960214614868,0.006675035702617152
5650,5650,0.2525252525252526,3.282828282828284,3.2925264672740657,1.4940244355251189,1,0.0,0.97757065,1,0.9763773709535599,0.007281974611124402
5651,5651,0.7575757575757578,3.282828282828284,3.3691070869005904,1.3439974787410107,1,0.0,0.97757065,1,0.977025340795517,0.0072552015573244776
5652,5652,1.262626262626263,3.282828282828284,3.517269766965688,1.2036224929766774,1,0.0,0.97757065,1,0.9770940399169922,0.007119393645484299
5653,5653,1.7676767676767682,3.282828282828284,3.728490671776112,1.0768549578753157,1,0.0,0.97757065,1,0.9766400802135468,0.007773232272266294
5654,5654,2.2727272727272734,3.282828282828284,3.992774823444925,0.9652516631899266,1,0.0,0.97757065,1,0.9763443636894226,0.007522024408809811
5655,5655,2.7777777777777786,3.282828282828284,4.300350092405658,0.8685393952858895,1,0.0,0.97757065,1,0.9729876112937927,0.010505481680873325
5656,5656,3.282828282828284,3.282828282828284,4.642620280517738,0.7853981633974483,1,0.0,0.96979856,1,0.9638370084762573,0.015191152772517065
