,Unnamed: 0,x1,x2,r_x,a_x,Est_prob_blue,Prediction
4498,4498,24.49494949494949,-2.777777777777775,24.651949215890465,6.170265646426984,0.08184871176626984,0
4499,4499,25.0,-2.777777777777775,25.15384760593727,6.17252808600569,0.08157983090802645,0
4500,4500,-25.0,-2.27272727272727,25.103093220880137,3.232252540790538,0.03762286774383483,0
4501,4501,-24.49494949494949,-2.27272727272727,24.6001593494092,3.23411127470944,0.0382218368733902,0
4502,4502,-23.98989898989899,-2.27272727272727,24.09731401633292,3.23604758898484,0.039309015274511694,0
4503,4503,-23.484848484848484,-2.27272727272727,23.59456288242036,3.23806642877238,0.04094417388137117,0
4504,4504,-22.97979797979798,-2.27272727272727,23.09191210031178,3.240173167228596,0.043204804264860286,0
4505,4505,-22.474747474747478,-2.27272727272727,22.58936836898868,3.242373652674461,0.04619004532537474,0
4506,4506,-21.96969696969697,-2.27272727272727,22.086938995626134,3.2446742621124933,0.05002510779502245,0
4507,4507,-21.464646464646464,-2.27272727272727,21.58463196601828,3.2470819621148834,0.05486601414907,0
4508,4508,-20.95959595959596,-2.27272727272727,21.08245602499172,3.249604378289839,0.06090433228780512,0
4509,4509,-20.454545454545453,-2.27272727272727,20.58042076849413,3.2522498747636885,0.0683714548063108,0
4510,4510,-19.949494949494948,-2.27272727272727,20.078536749378,3.2550276453970093,0.07754188633521153,0
4511,4511,-19.444444444444443,-2.27272727272727,19.576815599307377,3.257947818796668,0.08873490680878149,0
4512,4512,-18.939393939393938,-2.27272727272727,19.07527016971844,3.261021579608131,0.10231370907683868,0
4513,4513,-18.434343434343432,-2.27272727272727,18.57391469538716,3.2642613090942496,0.11868039761588989,0
4514,4514,-17.929292929292927,-2.27272727272727,18.07276498493221,3.2676807486543837,0.13826394384363994,0
4515,4515,-17.424242424242422,-2.27272727272727,17.571838643550304,3.271295190745705,0.16149672617450506,0
4516,4516,-16.919191919191917,-2.27272727272727,17.071155334500574,3.2751217026816644,0.18877487405268312,0
4517,4517,-16.41414141414141,-2.27272727272727,16.570737087396882,3.279179390060143,0.22040000798074288,0
4518,4518,-15.909090909090908,-2.27272727272727,16.070608663330624,3.2834897081939567,0.25650611865972905,0
4519,4519,-15.404040404040405,-2.27272727272727,15.57079798936161,3.288076831983354,0.29698404581529303,0
4520,4520,-14.898989898989898,-2.27272727272727,15.071336678158357,3.29296809732382,0.3414234805139813,0
4521,4521,-14.393939393939393,-2.27272727272727,14.57226065278132,3.2981945305718083,0.3890938479487147,0
4522,4522,-13.888888888888888,-2.27272727272727,14.07361090211391,3.3037914870531755,0.4389781523771319,0
4523,4523,-13.383838383838382,-2.27272727272727,13.575434399712735,3.309799425446879,0.48985957907483524,0
4524,4524,-12.87878787878788,-2.27272727272727,13.077785228509144,3.3162648525980325,0.540444994015786,1
4525,4525,-12.373737373737374,-2.27272727272727,12.580725966748636,3.323241483589805,0.5894990103190878,1
4526,4526,-11.868686868686869,-2.27272727272727,12.08432940808626,3.330791675689761,0.6359609123588825,1
4527,4527,-11.363636363636363,-2.27272727272727,11.588680712710874,3.3389882134396736,0.6790240006804993,1
4528,4528,-10.858585858585858,-2.27272727272727,11.093880119438785,3.3479165476195103,0.7181689357281016,1
4529,4529,-10.353535353535351,-2.27272727272727,10.60004639485624,3.3576776258865797,0.7531545008311014,1
4530,4530,-9.848484848484848,-2.27272727272727,10.107321260701768,3.3683915016436785,0.7839772626995227,1
4531,4531,-9.343434343434344,-2.27272727272727,9.615875133666547,3.380201976097994,0.8108146112718941,1
4532,4532,-8.838383838383837,-2.27272727272727,9.125914646258911,3.39328262534798,0.833964385489594,1
4533,4533,-8.333333333333332,-2.27272727272727,8.637692614387408,3.4078447027407184,0.8537905500490979,1
4534,4534,-7.828282828282827,-2.27272727272727,8.151521409883317,3.42414760605938,0.8706800252240328,1
4535,4535,-7.323232323232322,-2.27272727272727,7.667791136711602,3.442512887950218,0.8850120655516776,1
4536,4536,-6.818181818181817,-2.27272727272727,7.18699468220086,3.463343207986435,0.897139101910966,1
4537,4537,-6.313131313131311,-2.27272727272727,6.709762755346675,3.4871482341715048,0.9073767165270965,1
4538,4538,-5.808080808080806,-2.27272727272727,6.2369136541557895,3.514580375389854,0.916000120290505,1
4539,4539,-5.303030303030301,-2.27272727272727,5.769525080199927,3.546484439874876,0.9232447729750675,1
4540,4540,-4.797979797979796,-2.27272727272727,5.309039404451673,3.583966876566538,0.9293093086413364,1
4541,4541,-4.292929292929291,-2.27272727272727,4.857420217593771,3.6284918854010617,0.934359484030665,1
4542,4542,-3.7878787878787854,-2.27272727272727,4.417387799125224,3.682012153860377,0.9385323422923193,1
4543,4543,-3.28282828282828,-2.27272727272727,3.99277482344492,3.747137317194763,0.9419401379112742,1
4544,4544,-2.777777777777775,-2.27272727272727,3.5890581827151213,3.827322164496079,0.944673805239745,1
4545,4545,-2.27272727272727,-2.27272727272727,3.214121732666121,3.9269908169872414,0.9468058960700318,1
4546,4546,-1.7676767676767646,-2.27272727272727,2.879230871462465,4.051345811534003,0.9483929888301645,1
4547,4547,-1.2626262626262594,-2.27272727272727,2.5999066012593395,4.205290475992353,0.9494776071619526,1
4548,4548,-0.7575757575757578,-2.27272727272727,2.395664894066952,4.390638425988048,0.9500896964868843,1
4549,4549,-0.2525252525252526,-2.27272727272727,2.286713418721567,4.601731759210794,0.9502477053637222,1
4550,4550,0.2525252525252526,-2.27272727272727,2.286713418721567,4.8230462015585855,0.9499593108698718,1
4551,4551,0.7575757575757578,-2.27272727272727,2.395664894066952,5.034139534781332,0.9492218176879987,1
4552,4552,1.262626262626263,-2.27272727272727,2.5999066012593413,5.219487484777027,0.9480222507277176,1
4553,4553,1.7676767676767682,-2.27272727272727,2.879230871462468,5.373432149235377,0.9463371519019574,1
4554,4554,2.2727272727272734,-2.27272727272727,3.214121732666124,5.497787143782139,0.9441320834451972,1
4555,4555,2.7777777777777786,-2.27272727272727,3.589058182715124,5.597455796273301,0.9413608336858488,1
4556,4556,3.282828282828284,-2.27272727272727,3.9927748234449214,5.677640643574617,0.9379643177794605,1
4557,4557,3.787878787878789,-2.27272727272727,4.417387799125227,5.742765806909003,0.9338691680494549,1
4558,4558,4.292929292929294,-2.27272727272727,4.8574202175937735,5.796286075368318,0.9289860204262368,1
4559,4559,4.797979797979799,-2.27272727272727,5.309039404451676,5.840811084202842,0.923207531123353,1
4560,4560,5.3030303030303045,-2.27272727272727,5.769525080199931,5.878293520894504,0.9164062094552037,1
4561,4561,5.80808080808081,-2.27272727272727,6.236913654155793,5.910197585379525,0.9084322383521339,1
4562,4562,6.313131313131315,-2.27272727272727,6.709762755346679,5.937629726597875,0.8991115831256593,1
4563,4563,6.81818181818182,-2.27272727272727,7.186994682200863,5.961434752782944,0.8882448666728351,1
4564,4564,7.323232323232325,-2.27272727272727,7.667791136711606,5.982265072819161,0.8756077107857436,1
4565,4565,7.8282828282828305,-2.27272727272727,8.15152140988332,6.000630354709999,0.8609534851542548,1
4566,4566,8.333333333333336,-2.27272727272727,8.63769261438741,6.016933258028661,0.8440196166790201,1
4567,4567,8.838383838383841,-2.27272727272727,9.125914646258916,6.0314953354214,0.8245387058445885,1
4568,4568,9.343434343434346,-2.27272727272727,9.615875133666552,6.044575984671385,0.8022555541284646,1
4569,4569,9.848484848484851,-2.27272727272727,10.10732126070177,6.056386459125701,0.7769506899779799,1
4570,4570,10.353535353535356,-2.27272727272727,10.600046394856244,6.0671003348828005,0.7484699776501884,1
4571,4571,10.858585858585862,-2.27272727272727,11.093880119438788,6.076861413149869,0.7167583800812736,1
4572,4572,11.363636363636369,-2.27272727272727,11.588680712710875,6.085789747329706,0.6818940732352416,1
4573,4573,11.868686868686872,-2.27272727272727,12.084329408086264,6.093986285079619,0.6441172634477539,1
4574,4574,12.373737373737375,-2.27272727272727,12.58072596674864,6.101536477179574,0.6038468684071461,1
4575,4575,12.878787878787882,-2.27272727272727,13.077785228509146,6.108513108171347,0.5616784278200129,1
4576,4576,13.383838383838388,-2.27272727272727,13.575434399712742,6.114978535322501,0.518358790969117,1
4577,4577,13.888888888888893,-2.27272727272727,14.073610902113916,6.120986473716204,0.47473733446519617,0
4578,4578,14.393939393939398,-2.27272727272727,14.572260652781324,6.126583430197571,0.4316989182714366,0
4579,4579,14.898989898989903,-2.27272727272727,15.07133667815836,6.13180986344556,0.3900889040660047,0
4580,4580,15.404040404040408,-2.27272727272727,15.570797989361616,6.136701128786025,0.35064342111371616,0
4581,4581,15.909090909090914,-2.27272727272727,16.070608663330628,6.141288252575422,0.31393728335660853,0
4582,4582,16.41414141414142,-2.27272727272727,16.57073708739689,6.145598570709237,0.28035749401533394,0
4583,4583,16.919191919191924,-2.27272727272727,17.07115533450058,6.149656258087715,0.250103650120991,0
4584,4584,17.42424242424243,-2.27272727272727,17.571838643550308,6.1534827700236745,0.22321024360928732,0
4585,4585,17.929292929292934,-2.27272727272727,18.072764984932213,6.157097212114996,0.1995820351447719,0
4586,4586,18.43434343434344,-2.27272727272727,18.57391469538717,6.160516651675129,0.17903321674612016,0
4587,4587,18.939393939393945,-2.27272727272727,19.075270169718447,6.163756381161248,0.16132329706420023,0
4588,4588,19.44444444444445,-2.27272727272727,19.576815599307384,6.166830141972712,0.1461859598078945,0
4589,4589,19.949494949494955,-2.27272727272727,20.078536749378003,6.1697503153723705,0.1333500659782203,0
4590,4590,20.45454545454546,-2.27272727272727,20.580420768494136,6.17252808600569,0.12255373297443839,0
4591,4591,20.95959595959597,-2.27272727272727,21.082456024991725,6.17517358247954,0.11355304673020328,0
4592,4592,21.46464646464647,-2.27272727272727,21.58463196601829,6.177695998654496,0.10612688285664262,0
4593,4593,21.969696969696976,-2.27272727272727,22.086938995626145,6.180103698656886,0.10007898294065853,0
4594,4594,22.47474747474748,-2.27272727272727,22.589368368988687,6.182404308094919,0.09523812026259293,0
4595,4595,22.979797979797983,-2.27272727272727,23.091912100311788,6.184604793540784,0.09145697403198483,0
4596,4596,23.484848484848484,-2.27272727272727,23.59456288242036,6.186711531996999,0.0886101919372777,0
4597,4597,23.98989898989899,-2.27272727272727,24.09731401633292,6.18873037178454,0.08659201695729735,0
4598,4598,24.49494949494949,-2.27272727272727,24.6001593494092,6.19066668605994,0.08531376209793962,0
4599,4599,25.0,-2.27272727272727,25.103093220880137,6.192525419978841,0.08470133143737257,0
4600,4600,-25.0,-1.7676767676767646,25.06241570868587,3.2121822434086664,0.03951680458942519,0
4601,4601,-24.49494949494949,-1.7676767676767646,24.558648821038805,3.213632718976621,0.040178845251034545,0
4602,4602,-23.98989898989899,-1.7676767676767646,24.0549357658785,3.2151439440783327,0.041349339509451966,0
4603,4603,-23.484848484848484,-1.7676767676767646,23.551279997301087,3.216719809500555,0.04309132034131835,0
4604,4604,-22.97979797979798,-1.7676767676767646,23.047685270918453,3.218364544859571,0.04548607310380248,0
4605,4605,-22.474747474747478,-1.7676767676767646,22.54415567744004,3.220082756227125,0.048637101846452424,0
4606,4606,-21.96969696969697,-1.7676767676767646,22.04069568083767,3.2218794688728094,0.0526745469086336,0
4607,4607,-21.464646464646464,-1.7676767676767646,21.537310161838786,3.223760175951493,0.0577598489076081,0
4608,4608,-20.95959595959596,-1.7676767676767646,21.03400446763515,3.225730894120964,0.06409031997213788,0
4609,4609,-20.454545454545453,-1.7676767676767646,20.530784468866507,3.227798227265572,0.07190316633932525,0
4610,4610,-19.949494949494948,-1.7676767676767646,20.02765662514985,3.2299694397346417,0.08147842124867566,0
4611,4611,-19.444444444444443,-1.7676767676767646,19.52462806068455,3.232252540790538,0.0931401305209647,0
4612,4612,-18.939393939393938,-1.7676767676767646,19.021706651784324,3.2346563823142107,0.10725479834502494,0
4613,4613,-18.434343434343432,-1.7676767676767646,18.51890112858495,3.237190772253633,0.12422529598018173,0
4614,4614,-17.929292929292927,-1.7676767676767646,18.016221193673704,3.239866606845802,0.14447710471574737,0
4615,4615,-17.424242424242422,-1.7676767676767646,17.513677661009798,3.2426960253260915,0.16843244400911317,0
4616,4616,-16.919191919191917,-1.7676767676767646,17.01128261929221,3.245692591699392,0.1964678538655562,0
4617,4617,-16.41414141414141,-1.7676767676767646,16.509049624930455,3.248871509238196,0.2288537858449331,0
4618,4618,-15.909090909090908,-1.7676767676767646,16.006993931050985,3.2522498747636885,0.26568135742559207,0
4619,4619,-15.404040404040405,-1.7676767676767646,15.5051327606149,3.2558469815512323,0.30678997851953227,0
4620,4620,-14.898989898989898,-1.7676767676767646,15.003485633851462,3.2596846820088867,0.35171604112889554,0
4621,4621,-14.393939393939393,-1.7676767676767646,14.50207476299114,3.263787824281148,0.3996828131036807,0
4622,4622,-13.888888888888888,-1.7676767676767646,14.000925530938495,3.268184780869765,0.44964316442221275,0
4623,4623,-13.383838383838382,-1.7676767676767646,13.500067075377432,3.272908092572881,0.500372199076275,1
4624,4624,-12.87878787878788,-1.7676767676767646,12.999533006296716,3.2779952579907405,0.5505921148914297,1
4625,4625,-12.373737373737374,-1.7676767676767646,12.499362293701598,3.2834897081939567,0.599102766916559,1
4626,4626,-11.868686868686869,-1.7676767676767646,11.999600374259314,3.2894420188485483,0.6448915854924167,1
4627,4627,-11.363636363636363,-1.7676767676767646,11.500300542157271,3.295911429515912,0.6872046080210339,1
4628,4628,-10.858585858585858,-1.7676767676767646,11.001525712521191,3.3029677640104844,0.7255723267800818,1
4629,4629,-10.353535353535351,-1.7676767676767646,10.503350678325967,3.31069387959117,0.7597951689209594,1
4630,4630,-9.848484848484848,-1.7676767676767646,10.005865028363104,3.319188820873281,0.7899005426128269,1
4631,4631,-9.343434343434344,-1.7676767676767646,9.509176961496326,3.328571923508704,0.8160856171947444,1
4632,4632,-8.838383838383837,-1.7676767676767646,9.013418332108456,3.3389882134396736,0.8386583126641654,1
4633,4633,-8.333333333333332,-1.7676767676767646,8.518751410824747,3.3506155963960573,0.8579851573582573,1
4634,4634,-7.828282828282827,-1.7676767676767646,8.025378071752879,3.363674555495273,0.8744504589579947,1
4635,4635,-7.323232323232322,-1.7676767676767646,7.533552469786007,3.378441414536713,0.8884277648865009,1
4636,4636,-6.818181818181817,-1.7676767676767646,7.0435988287784586,3.3952667497284352,0.9002623319174745,1
4637,4637,-6.313131313131311,-1.7676767676767646,6.555936861488467,3.414601356676503,0.9102622434132854,1
4638,4638,-5.808080808080806,-1.7676767676767646,6.071118828369345,3.437033490733513,0.9186956058786109,1
4639,4639,-5.303030303030301,-1.7676767676767646,5.58988475282289,3.463343207986435,0.9257915648258859,1
4640,4640,-4.797979797979796,-1.7676767676767646,5.113246649322368,3.4945830414167034,0.931743402879988,1
4641,4641,-4.292929292929291,-1.7676767676767646,4.642620280517733,3.53219969728748,0.9367125220833259,1
4642,4642,-3.7878787878787854,-1.7676767676767646,4.180036706375463,3.578219813403334,0.9408325652067333,1
4643,4643,-3.28282828282828,-1.7676767676767646,3.728490671776108,3.6355340225093737,0.9442132641651142,1
4644,4644,-2.777777777777775,-1.7676767676767646,3.292526467274061,3.708321871113299,0.946943824266782,1
4645,4645,-2.27272727272727,-1.7676767676767646,2.879230871462465,3.80263582244048,0.9490957847751815,1
4646,4646,-1.7676767676767646,-1.7676767676767646,2.4998724587403154,3.9269908169872414,0.9507253660916604,1
4647,4647,-1.2626262626262594,-1.7676767676767646,2.1723043603642957,4.092139494401868,0.9518753446398023,1
4648,4648,-0.7575757575757578,-1.7676767676767646,1.9231750267333076,4.307497194099605,0.9525765050037762,1
4649,4649,-0.2525252525252526,-1.7676767676767646,1.785623184814511,4.570491925780526,0.9528487159548149,1
4650,4650,0.2525252525252526,-1.7676767676767646,1.785623184814511,4.854286034988854,0.9527016691029075,1
4651,4651,0.7575757575757578,-1.7676767676767646,1.9231750267333076,5.117280766669774,0.9521353094085043,1
4652,4652,1.262626262626263,-1.7676767676767646,2.172304360364297,5.332638466367512,0.9511399772095501,1
